   71.4999987299049       -4.05052136844227     
   71.5999987281285       -4.05051150623923     
   71.6999987263522       -4.05050179294073     
   71.7999987245758       -4.05049222574542     
   71.8999987227995       -4.05048280189307     
   71.9999987210231       -4.05047351866381     
   72.0999987192467       -4.05046437337739     
   72.1999987174704       -4.05045536339244     
   72.2999987156940       -4.05044648610575     
   72.3999987139177       -4.05043773895157     
   72.4999987121413       -4.05042911940089     
   72.5999987103649       -4.05042062496077     
   72.6999987085886       -4.05041225317363     
   72.7999987068122       -4.05040400161659     
   72.8999987050359       -4.05039586790079     
   72.9999987032595       -4.05038784967076     
   73.0999987014832       -4.05037994460371     
   73.1999986997068       -4.05037215040898     
   73.2999986979304       -4.05036446482730     
   73.3999986961541       -4.05035688563025     
   73.4999986943777       -4.05034941061959     
   73.5999986926014       -4.05034203762668     
   73.6999986908250       -4.05033476451184     
   73.7999986890487       -4.05032758916381     
   73.8999986872723       -4.05032050949909     
   73.9999986854960       -4.05031352346143     
   74.0999986837196       -4.05030662902121     
   74.1999986819432       -4.05029982417487     
   74.2999986801669       -4.05029310694439     
   74.3999986783905       -4.05028647537667     
   74.4999986766142       -4.05027992754306     
   74.5999986748378       -4.05027346153874     
   74.6999986730615       -4.05026707548226     
   74.7999986712851       -4.05026076751493     
   74.8999986695087       -4.05025453580036     
   74.9999986677324       -4.05024837852393     
   75.0999986659560       -4.05024229389223     
   75.1999986641797       -4.05023628013263     
   75.2999986624033       -4.05023033549271     
   75.3999986606270       -4.05022445823980     
   75.4999986588506       -4.05021864666048     
   75.5999986570743       -4.05021289906009     
   75.6999986552979       -4.05020721376224     
   75.7999986535215       -4.05020158910838     
   75.8999986517452       -4.05019602345727     
   75.9999986499688       -4.05019051518451     
   76.0999986481925       -4.05018506268216     
   76.1999986464161       -4.05017966435816     
   76.2999986446397       -4.05017431863599     
   76.3999986428634       -4.05016902395414     
   76.4999986410870       -4.05016377876570     
   76.5999986393107       -4.05015858153790     
   76.6999986375343       -4.05015343075168     
   76.7999986357580       -4.05014832490126     
   76.8999986339816       -4.05014326249370     
   76.9999986322052       -4.05013824204846     
   77.0999986304289       -4.05013326209701     
   77.1999986286525       -4.05012832118234     
   77.2999986268762       -4.05012341785863     
   77.3999986250998       -4.05011855069077     
   77.4999986233235       -4.05011371825394     
   77.5999986215471       -4.05010891913326     
   77.6999986197708       -4.05010415192332     
   77.7999986179944       -4.05009941522780     
   77.8999986162180       -4.05009470765906     
   77.9999986144417       -4.05009002783775     
   78.0999986126653       -4.05008537439240     
   78.1999986108890       -4.05008074595901     
   78.2999986091126       -4.05007614118068     
   78.3999986073363       -4.05007155870721     
   78.4999986055599       -4.05006699719468     
   78.5999986037835       -4.05006245530510     
   78.6999986020072       -4.05005793170599     
   78.7999986002308       -4.05005342507001     
   78.8999985984545       -4.05004893407457     
   78.9999985966781       -4.05004445740142     
   79.0999985949018       -4.05003999373632     
   79.1999985931254       -4.05003554176859     
   79.2999985913490       -4.05003110019078     
   79.3999985895727       -4.05002666769826     
   79.4999985877963       -4.05002224298883     
   79.5999985860200       -4.05001782476239     
   79.6999985842436       -4.05001341172048     
   79.7999985824673       -4.05000900256598     
   79.8999985806909       -4.05000459600266     
   79.9999985789145       -4.05000019073486     
